codepoint	ascii	comment
# 012495		" 𒒕  CUNEIFORM SIGN DUG TIMES GIR2 GUNU"
# 012496		" 𒒖  CUNEIFORM SIGN DUG TIMES GISH"
# 012497		" 𒒗  CUNEIFORM SIGN DUG TIMES HA"
# 012498		" 𒒘  CUNEIFORM SIGN DUG TIMES HI"
# 012499		" 𒒙  CUNEIFORM SIGN DUG TIMES IGI GUNU"
# 01249a		" 𒒚  CUNEIFORM SIGN DUG TIMES KASKAL"
# 01249b		" 𒒛  CUNEIFORM SIGN DUG TIMES KUR"
# 01249c		" 𒒜  CUNEIFORM SIGN DUG TIMES KUSHU2"
# 01249d		" 𒒝  CUNEIFORM SIGN DUG TIMES KUSHU2 PLUS KASKAL"
# 01249e		" 𒒞  CUNEIFORM SIGN DUG TIMES LAK-020"
# 01249f		" 𒒟  CUNEIFORM SIGN DUG TIMES LAM"
# 0124a0		" 𒒠  CUNEIFORM SIGN DUG TIMES LAM TIMES KUR"
# 0124a1		" 𒒡  CUNEIFORM SIGN DUG TIMES LUH PLUS GISH"
# 0124a2		" 𒒢  CUNEIFORM SIGN DUG TIMES MASH"
# 0124a3		" 𒒣  CUNEIFORM SIGN DUG TIMES MES"
# 0124a4		" 𒒤  CUNEIFORM SIGN DUG TIMES MI"
# 0124a5		" 𒒥  CUNEIFORM SIGN DUG TIMES NI"
# 0124a6		" 𒒦  CUNEIFORM SIGN DUG TIMES PI"
# 0124a7		" 𒒧  CUNEIFORM SIGN DUG TIMES SHE"
# 0124a8		" 𒒨  CUNEIFORM SIGN DUG TIMES SI GUNU"
# 0124a9		" 𒒩  CUNEIFORM SIGN E2 TIMES KUR"
# 0124aa		" 𒒪  CUNEIFORM SIGN E2 TIMES PAP"
# 0124ab		" 𒒫  CUNEIFORM SIGN ERIN2 X"
# 0124ac		" 𒒬  CUNEIFORM SIGN ESH2 CROSSING ESH2"
# 0124ad		" 𒒭  CUNEIFORM SIGN EZEN SHESHIG TIMES ASH"
# 0124ae		" 𒒮  CUNEIFORM SIGN EZEN SHESHIG TIMES HI"
# 0124af		" 𒒯  CUNEIFORM SIGN EZEN SHESHIG TIMES IGI GUNU"
# 0124b0		" 𒒰  CUNEIFORM SIGN EZEN SHESHIG TIMES LA"
# 0124b1		" 𒒱  CUNEIFORM SIGN EZEN SHESHIG TIMES LAL"
# 0124b2		" 𒒲  CUNEIFORM SIGN EZEN SHESHIG TIMES ME"
# 0124b3		" 𒒳  CUNEIFORM SIGN EZEN SHESHIG TIMES MES"
# 0124b4		" 𒒴  CUNEIFORM SIGN EZEN SHESHIG TIMES SU"
# 0124b5		" 𒒵  CUNEIFORM SIGN EZEN TIMES SU"
# 0124b6		" 𒒶  CUNEIFORM SIGN GA2 TIMES BAHAR2"
# 0124b7		" 𒒷  CUNEIFORM SIGN GA2 TIMES DIM GUNU"
# 0124b8		" 𒒸  CUNEIFORM SIGN GA2 TIMES DUG TIMES IGI GUNU"
# 0124b9		" 𒒹  CUNEIFORM SIGN GA2 TIMES DUG TIMES KASKAL"
# 0124ba		" 𒒺  CUNEIFORM SIGN GA2 TIMES EREN"
# 0124bb		" 𒒻  CUNEIFORM SIGN GA2 TIMES GA"
# 0124bc		" 𒒼  CUNEIFORM SIGN GA2 TIMES GAR PLUS DI"
# 0124bd		" 𒒽  CUNEIFORM SIGN GA2 TIMES GAR PLUS NE"
# 0124be		" 𒒾  CUNEIFORM SIGN GA2 TIMES HA PLUS A"
# 0124bf		" 𒒿  CUNEIFORM SIGN GA2 TIMES KUSHU2 PLUS KASKAL"
# 0124c0		" 𒓀  CUNEIFORM SIGN GA2 TIMES LAM"
# 0124c1		" 𒓁  CUNEIFORM SIGN GA2 TIMES LAM TIMES KUR"
# 0124c2		" 𒓂  CUNEIFORM SIGN GA2 TIMES LUH"
# 0124c3		" 𒓃  CUNEIFORM SIGN GA2 TIMES MUSH"
# 0124c4		" 𒓄  CUNEIFORM SIGN GA2 TIMES NE"
# 0124c5		" 𒓅  CUNEIFORM SIGN GA2 TIMES NE PLUS E2"
# 0124c6		" 𒓆  CUNEIFORM SIGN GA2 TIMES NE PLUS GI"
# 0124c7		" 𒓇  CUNEIFORM SIGN GA2 TIMES SHIM"
# 0124c8		" 𒓈  CUNEIFORM SIGN GA2 TIMES ZIZ2"
# 0124c9		" 𒓉  CUNEIFORM SIGN GABA ROTATED NINETY DEGREES"
# 0124ca		" 𒓊  CUNEIFORM SIGN GESHTIN TIMES U"
# 0124cb		" 𒓋  CUNEIFORM SIGN GISH TIMES GISH CROSSING GISH"
# 0124cc		" 𒓌  CUNEIFORM SIGN GU2 TIMES IGI GUNU"
# 0124cd		" 𒓍  CUNEIFORM SIGN GUD PLUS GISH TIMES TAK4"
# 0124ce		" 𒓎  CUNEIFORM SIGN HA TENU GUNU"
# 0124cf		" 𒓏  CUNEIFORM SIGN HI TIMES ASH OVER HI TIMES ASH"
# 0124d0		" 𒓐  CUNEIFORM SIGN KA TIMES BU"
# 0124d1		" 𒓑  CUNEIFORM SIGN KA TIMES KA"
# 0124d2		" 𒓒  CUNEIFORM SIGN KA TIMES U U U"
# 0124d3		" 𒓓  CUNEIFORM SIGN KA TIMES UR"
# 0124d4		" 𒓔  CUNEIFORM SIGN LAGAB TIMES ZU OVER ZU"
# 0124d5		" 𒓕  CUNEIFORM SIGN LAK-003"
# 0124d6		" 𒓖  CUNEIFORM SIGN LAK-021"
# 0124d7		" 𒓗  CUNEIFORM SIGN LAK-025"
# 0124d8		" 𒓘  CUNEIFORM SIGN LAK-030"
# 0124d9		" 𒓙  CUNEIFORM SIGN LAK-050"
# 0124da		" 𒓚  CUNEIFORM SIGN LAK-051"
# 0124db		" 𒓛  CUNEIFORM SIGN LAK-062"
# 0124dc		" 𒓜  CUNEIFORM SIGN LAK-079 OVER LAK-079 GUNU"
# 0124dd		" 𒓝  CUNEIFORM SIGN LAK-080"
# 0124de		" 𒓞  CUNEIFORM SIGN LAK-081 OVER LAK-081"
# 0124df		" 𒓟  CUNEIFORM SIGN LAK-092"
# 0124e0		" 𒓠  CUNEIFORM SIGN LAK-130"
# 0124e1		" 𒓡  CUNEIFORM SIGN LAK-142"
# 0124e2		" 𒓢  CUNEIFORM SIGN LAK-210"
# 0124e3		" 𒓣  CUNEIFORM SIGN LAK-219"
# 0124e4		" 𒓤  CUNEIFORM SIGN LAK-220"
# 0124e5		" 𒓥  CUNEIFORM SIGN LAK-225"
# 0124e6		" 𒓦  CUNEIFORM SIGN LAK-228"
# 0124e7		" 𒓧  CUNEIFORM SIGN LAK-238"
# 0124e8		" 𒓨  CUNEIFORM SIGN LAK-265"
# 0124e9		" 𒓩  CUNEIFORM SIGN LAK-266"
# 0124ea		" 𒓪  CUNEIFORM SIGN LAK-343"
# 0124eb		" 𒓫  CUNEIFORM SIGN LAK-347"
# 0124ec		" 𒓬  CUNEIFORM SIGN LAK-348"
# 0124ed		" 𒓭  CUNEIFORM SIGN LAK-383"
# 0124ee		" 𒓮  CUNEIFORM SIGN LAK-384"
# 0124ef		" 𒓯  CUNEIFORM SIGN LAK-390"
# 0124f0		" 𒓰  CUNEIFORM SIGN LAK-441"
# 0124f1		" 𒓱  CUNEIFORM SIGN LAK-449"
# 0124f2		" 𒓲  CUNEIFORM SIGN LAK-449 TIMES GU"
# 0124f3		" 𒓳  CUNEIFORM SIGN LAK-449 TIMES IGI"
# 0124f4		" 𒓴  CUNEIFORM SIGN LAK-449 TIMES PAP PLUS LU3"
# 0124f5		" 𒓵  CUNEIFORM SIGN LAK-449 TIMES PAP PLUS PAP PLUS LU3"
# 0124f6		" 𒓶  CUNEIFORM SIGN LAK-449 TIMES U2 PLUS BA"
# 0124f7		" 𒓷  CUNEIFORM SIGN LAK-450"
# 0124f8		" 𒓸  CUNEIFORM SIGN LAK-457"
# 0124f9		" 𒓹  CUNEIFORM SIGN LAK-470"
# 0124fa		" 𒓺  CUNEIFORM SIGN LAK-483"
# 0124fb		" 𒓻  CUNEIFORM SIGN LAK-490"
# 0124fc		" 𒓼  CUNEIFORM SIGN LAK-492"
# 0124fd		" 𒓽  CUNEIFORM SIGN LAK-493"
# 0124fe		" 𒓾  CUNEIFORM SIGN LAK-495"
# 0124ff		" 𒓿  CUNEIFORM SIGN LAK-550"
# 012500		" 𒔀  CUNEIFORM SIGN LAK-608"
# 012501		" 𒔁  CUNEIFORM SIGN LAK-617"
# 012502		" 𒔂  CUNEIFORM SIGN LAK-617 TIMES ASH"
# 012503		" 𒔃  CUNEIFORM SIGN LAK-617 TIMES BAD"
# 012504		" 𒔄  CUNEIFORM SIGN LAK-617 TIMES DUN3 GUNU GUNU"
# 012505		" 𒔅  CUNEIFORM SIGN LAK-617 TIMES KU3"
# 012506		" 𒔆  CUNEIFORM SIGN LAK-617 TIMES LA"
# 012507		" 𒔇  CUNEIFORM SIGN LAK-617 TIMES TAR"
# 012508		" 𒔈  CUNEIFORM SIGN LAK-617 TIMES TE"
# 012509		" 𒔉  CUNEIFORM SIGN LAK-617 TIMES U2"
# 01250a		" 𒔊  CUNEIFORM SIGN LAK-617 TIMES UD"
# 01250b		" 𒔋  CUNEIFORM SIGN LAK-617 TIMES URUDA"
# 01250c		" 𒔌  CUNEIFORM SIGN LAK-636"
# 01250d		" 𒔍  CUNEIFORM SIGN LAK-648"
# 01250e		" 𒔎  CUNEIFORM SIGN LAK-648 TIMES DUB"
# 01250f		" 𒔏  CUNEIFORM SIGN LAK-648 TIMES GA"
# 012510		" 𒔐  CUNEIFORM SIGN LAK-648 TIMES IGI"
# 012511		" 𒔑  CUNEIFORM SIGN LAK-648 TIMES IGI GUNU"
# 012512		" 𒔒  CUNEIFORM SIGN LAK-648 TIMES NI"
# 012513		" 𒔓  CUNEIFORM SIGN LAK-648 TIMES PAP PLUS PAP PLUS LU3"
# 012514		" 𒔔  CUNEIFORM SIGN LAK-648 TIMES SHESH PLUS KI"
# 012515		" 𒔕  CUNEIFORM SIGN LAK-648 TIMES UD"
# 012516		" 𒔖  CUNEIFORM SIGN LAK-648 TIMES URUDA"
# 012517		" 𒔗  CUNEIFORM SIGN LAK-724"
# 012518		" 𒔘  CUNEIFORM SIGN LAK-749"
# 012519		" 𒔙  CUNEIFORM SIGN LU2 GUNU TIMES ASH"
# 01251a		" 𒔚  CUNEIFORM SIGN LU2 TIMES DISH"
# 01251b		" 𒔛  CUNEIFORM SIGN LU2 TIMES HAL"
# 01251c		" 𒔜  CUNEIFORM SIGN LU2 TIMES PAP"
# 01251d		" 𒔝  CUNEIFORM SIGN LU2 TIMES PAP PLUS PAP PLUS LU3"
# 01251e		" 𒔞  CUNEIFORM SIGN LU2 TIMES TAK4"
# 01251f		" 𒔟  CUNEIFORM SIGN MI PLUS ZA7"
# 012520		" 𒔠  CUNEIFORM SIGN MUSH OVER MUSH TIMES GA"
# 012521		" 𒔡  CUNEIFORM SIGN MUSH OVER MUSH TIMES KAK"
# 012522		" 𒔢  CUNEIFORM SIGN NINDA2 TIMES DIM GUNU"
# 012523		" 𒔣  CUNEIFORM SIGN NINDA2 TIMES GISH"
# 012524		" 𒔤  CUNEIFORM SIGN NINDA2 TIMES GUL"
# 012525		" 𒔥  CUNEIFORM SIGN NINDA2 TIMES HI"
# 012526		" 𒔦  CUNEIFORM SIGN NINDA2 TIMES KESH2"
# 012527		" 𒔧  CUNEIFORM SIGN NINDA2 TIMES LAK-050"
# 012528		" 𒔨  CUNEIFORM SIGN NINDA2 TIMES MASH"
# 012529		" 𒔩  CUNEIFORM SIGN NINDA2 TIMES PAP PLUS PAP"
# 01252a		" 𒔪  CUNEIFORM SIGN NINDA2 TIMES U"
# 01252b		" 𒔫  CUNEIFORM SIGN NINDA2 TIMES U PLUS U"
# 01252c		" 𒔬  CUNEIFORM SIGN NINDA2 TIMES URUDA"
# 01252d		" 𒔭  CUNEIFORM SIGN SAG GUNU TIMES HA"
# 01252e		" 𒔮  CUNEIFORM SIGN SAG TIMES EN"
# 01252f		" 𒔯  CUNEIFORM SIGN SAG TIMES SHE AT LEFT"
# 012530		" 𒔰  CUNEIFORM SIGN SAG TIMES TAK4"
# 012531		" 𒔱  CUNEIFORM SIGN SHA6 TENU"
# 012532		" 𒔲  CUNEIFORM SIGN SHE OVER SHE"
# 012533		" 𒔳  CUNEIFORM SIGN SHE PLUS HUB2"
# 012534		" 𒔴  CUNEIFORM SIGN SHE PLUS NAM2"
# 012535		" 𒔵  CUNEIFORM SIGN SHE PLUS SAR"
# 012536		" 𒔶  CUNEIFORM SIGN SHU2 PLUS DUG TIMES NI"
# 012537		" 𒔷  CUNEIFORM SIGN SHU2 PLUS E2 TIMES AN"
# 012538		" 𒔸  CUNEIFORM SIGN SI TIMES TAK4"
# 012539		" 𒔹  CUNEIFORM SIGN TAK4 PLUS SAG"
# 01253a		" 𒔺  CUNEIFORM SIGN TUM TIMES GAN2 TENU"
# 01253b		" 𒔻  CUNEIFORM SIGN TUM TIMES THREE DISH"
# 01253c		" 𒔼  CUNEIFORM SIGN UR2 INVERTED"
# 01253d		" 𒔽  CUNEIFORM SIGN UR2 TIMES UD"
# 01253e		" 𒔾  CUNEIFORM SIGN URU TIMES DARA3"
# 01253f		" 𒔿  CUNEIFORM SIGN URU TIMES LAK-668"
# 012540		" 𒕀  CUNEIFORM SIGN URU TIMES LU3"
# 012541		" 𒕁  CUNEIFORM SIGN ZA7"
# 012542		" 𒕂  CUNEIFORM SIGN ZU OVER ZU PLUS SAR"
# 012543		" 𒕃  CUNEIFORM SIGN ZU5 TIMES THREE DISH TENU"
# 012f90		" 𒾐  CYPRO-MINOAN SIGN CM001"
# 012f91		" 𒾑  CYPRO-MINOAN SIGN CM002"
# 012f92		" 𒾒  CYPRO-MINOAN SIGN CM004"
# 012f93		" 𒾓  CYPRO-MINOAN SIGN CM005"
# 012f94		" 𒾔  CYPRO-MINOAN SIGN CM006"
# 012f95		" 𒾕  CYPRO-MINOAN SIGN CM007"
# 012f96		" 𒾖  CYPRO-MINOAN SIGN CM008"
# 012f97		" 𒾗  CYPRO-MINOAN SIGN CM009"
# 012f98		" 𒾘  CYPRO-MINOAN SIGN CM010"
# 012f99		" 𒾙  CYPRO-MINOAN SIGN CM011"
# 012f9a		" 𒾚  CYPRO-MINOAN SIGN CM012"
# 012f9b		" 𒾛  CYPRO-MINOAN SIGN CM012B"
# 012f9c		" 𒾜  CYPRO-MINOAN SIGN CM013"
# 012f9d		" 𒾝  CYPRO-MINOAN SIGN CM015"
# 012f9e		" 𒾞  CYPRO-MINOAN SIGN CM017"
# 012f9f		" 𒾟  CYPRO-MINOAN SIGN CM019"
# 012fa0		" 𒾠  CYPRO-MINOAN SIGN CM021"
# 012fa1		" 𒾡  CYPRO-MINOAN SIGN CM023"
# 012fa2		" 𒾢  CYPRO-MINOAN SIGN CM024"
# 012fa3		" 𒾣  CYPRO-MINOAN SIGN CM025"
# 012fa4		" 𒾤  CYPRO-MINOAN SIGN CM026"
# 012fa5		" 𒾥  CYPRO-MINOAN SIGN CM027"
# 012fa6		" 𒾦  CYPRO-MINOAN SIGN CM028"
# 012fa7		" 𒾧  CYPRO-MINOAN SIGN CM029"
# 012fa8		" 𒾨  CYPRO-MINOAN SIGN CM030"
# 012fa9		" 𒾩  CYPRO-MINOAN SIGN CM033"
# 012faa		" 𒾪  CYPRO-MINOAN SIGN CM034"
# 012fab		" 𒾫  CYPRO-MINOAN SIGN CM035"
# 012fac		" 𒾬  CYPRO-MINOAN SIGN CM036"
# 012fad		" 𒾭  CYPRO-MINOAN SIGN CM037"
# 012fae		" 𒾮  CYPRO-MINOAN SIGN CM038"
# 012faf		" 𒾯  CYPRO-MINOAN SIGN CM039"
# 012fb0		" 𒾰  CYPRO-MINOAN SIGN CM040"
# 012fb1		" 𒾱  CYPRO-MINOAN SIGN CM041"
# 012fb2		" 𒾲  CYPRO-MINOAN SIGN CM044"
# 012fb3		" 𒾳  CYPRO-MINOAN SIGN CM046"
# 012fb4		" 𒾴  CYPRO-MINOAN SIGN CM047"
# 012fb5		" 𒾵  CYPRO-MINOAN SIGN CM049"
# 012fb6		" 𒾶  CYPRO-MINOAN SIGN CM050"
# 012fb7		" 𒾷  CYPRO-MINOAN SIGN CM051"
# 012fb8		" 𒾸  CYPRO-MINOAN SIGN CM052"
# 012fb9		" 𒾹  CYPRO-MINOAN SIGN CM053"
# 012fba		" 𒾺  CYPRO-MINOAN SIGN CM054"
# 012fbb		" 𒾻  CYPRO-MINOAN SIGN CM055"
# 012fbc		" 𒾼  CYPRO-MINOAN SIGN CM056"
# 012fbd		" 𒾽  CYPRO-MINOAN SIGN CM058"
# 012fbe		" 𒾾  CYPRO-MINOAN SIGN CM059"
# 012fbf		" 𒾿  CYPRO-MINOAN SIGN CM060"
# 012fc0		" 𒿀  CYPRO-MINOAN SIGN CM061"
# 012fc1		" 𒿁  CYPRO-MINOAN SIGN CM062"
# 012fc2		" 𒿂  CYPRO-MINOAN SIGN CM063"
# 012fc3		" 𒿃  CYPRO-MINOAN SIGN CM064"
# 012fc4		" 𒿄  CYPRO-MINOAN SIGN CM066"
# 012fc5		" 𒿅  CYPRO-MINOAN SIGN CM067"
# 012fc6		" 𒿆  CYPRO-MINOAN SIGN CM068"
# 012fc7		" 𒿇  CYPRO-MINOAN SIGN CM069"
# 012fc8		" 𒿈  CYPRO-MINOAN SIGN CM070"
# 012fc9		" 𒿉  CYPRO-MINOAN SIGN CM071"
# 012fca		" 𒿊  CYPRO-MINOAN SIGN CM072"
# 012fcb		" 𒿋  CYPRO-MINOAN SIGN CM073"
# 012fcc		" 𒿌  CYPRO-MINOAN SIGN CM074"
# 012fcd		" 𒿍  CYPRO-MINOAN SIGN CM075"
# 012fce		" 𒿎  CYPRO-MINOAN SIGN CM075B"
# 012fcf		" 𒿏  CYPRO-MINOAN SIGN CM076"
# 012fd0		" 𒿐  CYPRO-MINOAN SIGN CM078"
# 012fd1		" 𒿑  CYPRO-MINOAN SIGN CM079"
# 012fd2		" 𒿒  CYPRO-MINOAN SIGN CM080"
# 012fd3		" 𒿓  CYPRO-MINOAN SIGN CM081"
# 012fd4		" 𒿔  CYPRO-MINOAN SIGN CM082"
# 012fd5		" 𒿕  CYPRO-MINOAN SIGN CM083"
# 012fd6		" 𒿖  CYPRO-MINOAN SIGN CM084"
# 012fd7		" 𒿗  CYPRO-MINOAN SIGN CM085"
# 012fd8		" 𒿘  CYPRO-MINOAN SIGN CM086"
# 012fd9		" 𒿙  CYPRO-MINOAN SIGN CM087"
# 012fda		" 𒿚  CYPRO-MINOAN SIGN CM088"
# 012fdb		" 𒿛  CYPRO-MINOAN SIGN CM089"
# 012fdc		" 𒿜  CYPRO-MINOAN SIGN CM090"
# 012fdd		" 𒿝  CYPRO-MINOAN SIGN CM091"
# 012fde		" 𒿞  CYPRO-MINOAN SIGN CM092"
# 012fdf		" 𒿟  CYPRO-MINOAN SIGN CM094"
# 012fe0		" 𒿠  CYPRO-MINOAN SIGN CM095"
# 012fe1		" 𒿡  CYPRO-MINOAN SIGN CM096"
# 012fe2		" 𒿢  CYPRO-MINOAN SIGN CM097"
# 012fe3		" 𒿣  CYPRO-MINOAN SIGN CM098"
# 012fe4		" 𒿤  CYPRO-MINOAN SIGN CM099"
# 012fe5		" 𒿥  CYPRO-MINOAN SIGN CM100"
# 012fe6		" 𒿦  CYPRO-MINOAN SIGN CM101"
# 012fe7		" 𒿧  CYPRO-MINOAN SIGN CM102"
# 012fe8		" 𒿨  CYPRO-MINOAN SIGN CM103"
# 012fe9		" 𒿩  CYPRO-MINOAN SIGN CM104"
# 012fea		" 𒿪  CYPRO-MINOAN SIGN CM105"
# 012feb		" 𒿫  CYPRO-MINOAN SIGN CM107"
# 012fec		" 𒿬  CYPRO-MINOAN SIGN CM108"
# 012fed		" 𒿭  CYPRO-MINOAN SIGN CM109"
# 012fee		" 𒿮  CYPRO-MINOAN SIGN CM110"
# 012fef		" 𒿯  CYPRO-MINOAN SIGN CM112"
# 012ff0		" 𒿰  CYPRO-MINOAN SIGN CM114"
# 012ff1		" 𒿱  CYPRO-MINOAN SIGN CM301"
# 012ff2		" 𒿲  CYPRO-MINOAN SIGN CM302"
# 013000		" 𓀀  EGYPTIAN HIEROGLYPH A001"
# 013001		" 𓀁  EGYPTIAN HIEROGLYPH A002"
# 013002		" 𓀂  EGYPTIAN HIEROGLYPH A003"
# 013003		" 𓀃  EGYPTIAN HIEROGLYPH A004"
# 013004		" 𓀄  EGYPTIAN HIEROGLYPH A005"
# 013005		" 𓀅  EGYPTIAN HIEROGLYPH A005A"
# 013006		" 𓀆  EGYPTIAN HIEROGLYPH A006"
# 013007		" 𓀇  EGYPTIAN HIEROGLYPH A006A"
# 013008		" 𓀈  EGYPTIAN HIEROGLYPH A006B"
# 013009		" 𓀉  EGYPTIAN HIEROGLYPH A007"
# 01300a		" 𓀊  EGYPTIAN HIEROGLYPH A008"
# 01300b		" 𓀋  EGYPTIAN HIEROGLYPH A009"
# 01300c		" 𓀌  EGYPTIAN HIEROGLYPH A010"
# 01300d		" 𓀍  EGYPTIAN HIEROGLYPH A011"
# 01300e		" 𓀎  EGYPTIAN HIEROGLYPH A012"
# 01300f		" 𓀏  EGYPTIAN HIEROGLYPH A013"
# 013010		" 𓀐  EGYPTIAN HIEROGLYPH A014"
# 013011		" 𓀑  EGYPTIAN HIEROGLYPH A014A"
# 013012		" 𓀒  EGYPTIAN HIEROGLYPH A015"
# 013013		" 𓀓  EGYPTIAN HIEROGLYPH A016"
# 013014		" 𓀔  EGYPTIAN HIEROGLYPH A017"
# 013015		" 𓀕  EGYPTIAN HIEROGLYPH A017A"
# 013016		" 𓀖  EGYPTIAN HIEROGLYPH A018"
# 013017		" 𓀗  EGYPTIAN HIEROGLYPH A019"
# 013018		" 𓀘  EGYPTIAN HIEROGLYPH A020"
# 013019		" 𓀙  EGYPTIAN HIEROGLYPH A021"
# 01301a		" 𓀚  EGYPTIAN HIEROGLYPH A022"
# 01301b		" 𓀛  EGYPTIAN HIEROGLYPH A023"
# 01301c		" 𓀜  EGYPTIAN HIEROGLYPH A024"
# 01301d		" 𓀝  EGYPTIAN HIEROGLYPH A025"
# 01301e		" 𓀞  EGYPTIAN HIEROGLYPH A026"
# 01301f		" 𓀟  EGYPTIAN HIEROGLYPH A027"
# 013020		" 𓀠  EGYPTIAN HIEROGLYPH A028"
# 013021		" 𓀡  EGYPTIAN HIEROGLYPH A029"
# 013022		" 𓀢  EGYPTIAN HIEROGLYPH A030"
# 013023		" 𓀣  EGYPTIAN HIEROGLYPH A031"
# 013024		" 𓀤  EGYPTIAN HIEROGLYPH A032"
# 013025		" 𓀥  EGYPTIAN HIEROGLYPH A032A"
# 013026		" 𓀦  EGYPTIAN HIEROGLYPH A033"
# 013027		" 𓀧  EGYPTIAN HIEROGLYPH A034"
# 013028		" 𓀨  EGYPTIAN HIEROGLYPH A035"
# 013029		" 𓀩  EGYPTIAN HIEROGLYPH A036"
# 01302a		" 𓀪  EGYPTIAN HIEROGLYPH A037"
# 01302b		" 𓀫  EGYPTIAN HIEROGLYPH A038"
# 01302c		" 𓀬  EGYPTIAN HIEROGLYPH A039"
# 01302d		" 𓀭  EGYPTIAN HIEROGLYPH A040"
# 01302e		" 𓀮  EGYPTIAN HIEROGLYPH A040A"
# 01302f		" 𓀯  EGYPTIAN HIEROGLYPH A041"
# 013030		" 𓀰  EGYPTIAN HIEROGLYPH A042"
# 013031		" 𓀱  EGYPTIAN HIEROGLYPH A042A"
# 013032		" 𓀲  EGYPTIAN HIEROGLYPH A043"
# 013033		" 𓀳  EGYPTIAN HIEROGLYPH A043A"
# 013034		" 𓀴  EGYPTIAN HIEROGLYPH A044"
# 013035		" 𓀵  EGYPTIAN HIEROGLYPH A045"
# 013036		" 𓀶  EGYPTIAN HIEROGLYPH A045A"
# 013037		" 𓀷  EGYPTIAN HIEROGLYPH A046"
# 013038		" 𓀸  EGYPTIAN HIEROGLYPH A047"
# 013039		" 𓀹  EGYPTIAN HIEROGLYPH A048"
# 01303a		" 𓀺  EGYPTIAN HIEROGLYPH A049"
# 01303b		" 𓀻  EGYPTIAN HIEROGLYPH A050"
# 01303c		" 𓀼  EGYPTIAN HIEROGLYPH A051"
# 01303d		" 𓀽  EGYPTIAN HIEROGLYPH A052"
# 01303e		" 𓀾  EGYPTIAN HIEROGLYPH A053"
# 01303f		" 𓀿  EGYPTIAN HIEROGLYPH A054"
# 013040		" 𓁀  EGYPTIAN HIEROGLYPH A055"
# 013041		" 𓁁  EGYPTIAN HIEROGLYPH A056"
# 013042		" 𓁂  EGYPTIAN HIEROGLYPH A057"
# 013043		" 𓁃  EGYPTIAN HIEROGLYPH A058"
# 013044		" 𓁄  EGYPTIAN HIEROGLYPH A059"
# 013045		" 𓁅  EGYPTIAN HIEROGLYPH A060"
# 013046		" 𓁆  EGYPTIAN HIEROGLYPH A061"
# 013047		" 𓁇  EGYPTIAN HIEROGLYPH A062"
# 013048		" 𓁈  EGYPTIAN HIEROGLYPH A063"
# 013049		" 𓁉  EGYPTIAN HIEROGLYPH A064"
# 01304a		" 𓁊  EGYPTIAN HIEROGLYPH A065"
# 01304b		" 𓁋  EGYPTIAN HIEROGLYPH A066"
# 01304c		" 𓁌  EGYPTIAN HIEROGLYPH A067"
# 01304d		" 𓁍  EGYPTIAN HIEROGLYPH A068"
# 01304e		" 𓁎  EGYPTIAN HIEROGLYPH A069"
# 01304f		" 𓁏  EGYPTIAN HIEROGLYPH A070"
# 013050		" 𓁐  EGYPTIAN HIEROGLYPH B001"
# 013051		" 𓁑  EGYPTIAN HIEROGLYPH B002"
# 013052		" 𓁒  EGYPTIAN HIEROGLYPH B003"
# 013053		" 𓁓  EGYPTIAN HIEROGLYPH B004"
# 013054		" 𓁔  EGYPTIAN HIEROGLYPH B005"
# 013055		" 𓁕  EGYPTIAN HIEROGLYPH B005A"
# 013056		" 𓁖  EGYPTIAN HIEROGLYPH B006"
# 013057		" 𓁗  EGYPTIAN HIEROGLYPH B007"
# 013058		" 𓁘  EGYPTIAN HIEROGLYPH B008"
# 013059		" 𓁙  EGYPTIAN HIEROGLYPH B009"
# 01305a		" 𓁚  EGYPTIAN HIEROGLYPH C001"
# 01305b		" 𓁛  EGYPTIAN HIEROGLYPH C002"
# 01305c		" 𓁜  EGYPTIAN HIEROGLYPH C002A"
# 01305d		" 𓁝  EGYPTIAN HIEROGLYPH C002B"
# 01305e		" 𓁞  EGYPTIAN HIEROGLYPH C002C"
# 01305f		" 𓁟  EGYPTIAN HIEROGLYPH C003"
# 013060		" 𓁠  EGYPTIAN HIEROGLYPH C004"
# 013061		" 𓁡  EGYPTIAN HIEROGLYPH C005"
# 013062		" 𓁢  EGYPTIAN HIEROGLYPH C006"
# 013063		" 𓁣  EGYPTIAN HIEROGLYPH C007"
# 013064		" 𓁤  EGYPTIAN HIEROGLYPH C008"
# 013065		" 𓁥  EGYPTIAN HIEROGLYPH C009"
# 013066		" 𓁦  EGYPTIAN HIEROGLYPH C010"
# 013067		" 𓁧  EGYPTIAN HIEROGLYPH C010A"
# 013068		" 𓁨  EGYPTIAN HIEROGLYPH C011"
# 013069		" 𓁩  EGYPTIAN HIEROGLYPH C012"
# 01306a		" 𓁪  EGYPTIAN HIEROGLYPH C013"
# 01306b		" 𓁫  EGYPTIAN HIEROGLYPH C014"
# 01306c		" 𓁬  EGYPTIAN HIEROGLYPH C015"
# 01306d		" 𓁭  EGYPTIAN HIEROGLYPH C016"
# 01306e		" 𓁮  EGYPTIAN HIEROGLYPH C017"
# 01306f		" 𓁯  EGYPTIAN HIEROGLYPH C018"
# 013070		" 𓁰  EGYPTIAN HIEROGLYPH C019"
# 013071		" 𓁱  EGYPTIAN HIEROGLYPH C020"
